id,name,description,price,category
2415,NEPAL ICE PREMIUM LAGER BEER 650ML,,350,Beer
1385,GUINNESS BEER BOTTLE 330ML(T.G),,343,Beer
5303,TUBORG BEER 500ML CAN,,335,Beer
7900,TUBORG BEER 500ML CAN(1*12),,3780,Beer
203,ARNA PREMIUM LAGER BEER 8 PERCENT 650 ML,,330,Beer
7899,GORKHA STRONG BEER 650ML(1*12),,3696,Beer
1356,GORKHA STRONG BEER 650ML,,330,Beer
414,BLACK OAK PREMIUM BLENDED MALT 180ML,,330,Whisky
402,BIRA 91 WHITE 330ML BOT,,325,Beer
2416,NEPAL ICE STRONG BEER 650ML,,325,Beer
201,ARNA PREMIUM CAN BEER 500ML,,325,Beer
7993,BARAHSINGHE CRAFT PILSNER BEER 500ML CAN (1*12),,3504,Beer
7646,NEPAL ICE MUSTANG STRONG BEER 650ML,NEPAL ICE MUSTANG STRONG BEER 650ML,310,Beer
350,BARAHSINGHE CRAFT PILSNER BEER 500ML CAN,,310,Beer
205,ARNA STRONG BEER 650ML,,310,Beer
2411,NEPAL ICE NATURA BEER 500ML CAN,,300,Beer
1352,GORKHA PREMIUM BEER 500ML CAN,,300,Beer
1344,GOLDEN OAK 180ML,,300,Whisky
5423,FOSTERS LAGER BEER 650ML,,295,Beer
1535,HIGHLANDER PURE WHITE VODKA 180ML.,,285,Vodka
2414,NEPAL ICE PREMIUM LAGER BEER 500ML CAN,,285,Beer
352,BARAHSINGHE PREMIUM STRONG BEER 650ML,,275,Beer
5490,FOSTER GOLD STRONG BEER 650ML,,275,Beer
1355,GORKHA STRONG BEER 500ML CAN,,265,Beer
1057,EMPEROR SCOTCH MALTS WHISKY 180ML.,,265,Whisky
7991,GORKHA STRONG BEER 500ML CAN (1*12),,3024,Beer
5408,NEPAL ICE STRONG BEER 500ML CAN,,260,Beer
8438,ARNA PREMIUM LAGER BEER 8 500ML CAN,ARNA PREMIUM LAGER BEER 8 500ML CAN,260,Beer
206,ARNA STRONG BEER CAN 500ML,,250,Beer
4247,WARSTEINER PREMIUM GERMAN BEER 330ML,,235,Beer
4122,TUBORG BEER 330ML BOTTLE,,220,Beer
353,BARAHSINGHE PREMIUM STRONG BEER CAN 500ML,,209,Beer
7992,BARAHSINGHE CRAFT PILSNER BEER 330ML BOTT (1*12),,2340,Beer
349,BARAHSINGHE CRAFT PILSNER BEER 330ML BOTT,,205,Beer
3874,SOMERSBY (APPLE CIDER) 250ML,,200,Wines
532,BUDWEISER BEER BOTTLE 330 ML,,200,Beer
1572,HIMALAYAN RED CRAFT BEER 300ML CAN,,200,Beer
1351,GORKHA PREMIUM BEER 330ML BOTT.,,200,Beer
5437,CHYANG BEER 350ML,,180,Wines
2413,NEPAL ICE NATURA BOTTLE SMALL 330 ML,,175,Beer
202,ARNA PREMIUM LAGER BEER 8 PERCENTá 330 ML,,175,Beer
1354,GORKHA STRONG BEER 330ML BOTTLE,,175,Beer
5310,SAN SOJU 300ML,"<p></p>
",170,Alcoholic Beverages
8154,NEPAL ICE XTRA STRONG 330ML BTL,NEPAL ICE XTRA STRONG 330ML BTL,167,Beer
204,ARNA STRONG BEER 330ML BOTTLE,,165,Beer
5539,NEPAL ICE MUSTANG STRONG BEER 330ML,,165,Beer
2381,NAMASTE STRONG BEER 330ML,,145,Beer
8134,STASH PRO RIPPER TIPPER 32 RIPS BROWN,STASH PRO RIPPER TIPPER 32 RIPS BROWN,125,Liquors
8344,STASH PRO RIPPER TIPPER 32 RIPS WHITE,STASH PRO RIPPER TIPPER 32 RIPS WHITE,125,Liquors
8611,OCB SLING ROLLING PAPER 50PCS WHITE,OCB SLING ROLLING PAPER 50PCS WHITE,50,Liquors
8406,STASH PRO SMALLS ROLLING PAPER BROWN 40PC,STASH PRO SMALLS ROLLING PAPER BROWN 40PC,45,Liquors
7594,STASH PRO EMERGENCY SUPPLY 50PCS BROWN,STASH PRO EMERGENCY SUPPLY 50PCS BROWN,10,Liquors
8581,YETI PREMIUM LAGER BEER 650ML BTL,YETI PREMIUM LAGER BEER 650ML BTL,400,Beer
8399,ROYAL STAG WHISKY 180ML,ROYAL STAG WHISKY 180ML,500,Whisky
8765,ROYAL TREASURE WHISKY 375ML,ROYAL TREASURE WHISKY 375ML,775,Whisky
